<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ISKJ;D;20150603;000000;9.7000000;9.9000000;9.4500000;9.5000000;48.200
ISKJ;D;20150604;000000;9.5500000;9.5500000;9.5500000;9.5500000;200
ISKJ;D;20150605;000000;9.7000000;9.7000000;9.5500000;9.7000000;400
ISKJ;D;20150608;000000;9.7000000;9.7000000;9.4000000;9.6000000;12.100
ISKJ;D;20150609;000000;9.5500000;9.6500000;9.3000000;9.6500000;13.000
ISKJ;D;20150610;000000;9.4000000;9.8500000;9.2000000;9.7000000;3.100
ISKJ;D;20150611;000000;9.7000000;9.7000000;9.0000000;9.6000000;10.200
ISKJ;D;20150615;000000;9.5000000;9.5500000;9.5000000;9.5500000;800
ISKJ;D;20150616;000000;9.6000000;9.6000000;9.5000000;9.5500000;2.200
ISKJ;D;20150617;000000;9.5500000;9.5500000;9.5000000;9.5000000;700
ISKJ;D;20150618;000000;9.6000000;9.6500000;9.5000000;9.6500000;1.900
ISKJ;D;20150619;000000;9.8000000;9.8000000;9.5000000;9.5000000;1.300
ISKJ;D;20150622;000000;9.5000000;9.5000000;9.4500000;9.5000000;800
ISKJ;D;20150623;000000;9.2000000;9.5000000;9.1000000;9.5000000;9.400
ISKJ;D;20150624;000000;9.3500000;9.3500000;9.3500000;9.3500000;100
ISKJ;D;20150625;000000;9.3000000;9.4500000;9.0000000;9.2500000;25.200
ISKJ;D;20150626;000000;9.4500000;9.4500000;9.4500000;9.4500000;100
ISKJ;D;20150629;000000;9.2500000;9.4000000;9.2000000;9.4000000;400
ISKJ;D;20150630;000000;9.1500000;9.4000000;9.1500000;9.3500000;300
ISKJ;D;20150701;000000;9.4000000;9.4000000;9.2500000;9.4000000;400
ISKJ;D;20150702;000000;9.3000000;9.5000000;9.3000000;9.3500000;7.100
ISKJ;D;20150703;000000;9.2000000;9.6000000;9.2000000;9.4000000;10.400
ISKJ;D;20150706;000000;9.2000000;9.4000000;9.1500000;9.2000000;5.500
ISKJ;D;20150707;000000;9.1500000;9.1500000;9.0000000;9.1000000;1.800
ISKJ;D;20150708;000000;9.2500000;9.3500000;8.8500000;9.0000000;9.900
ISKJ;D;20150709;000000;9.0500000;9.0500000;8.6500000;8.8000000;17.000
ISKJ;D;20150710;000000;8.8000000;9.0000000;8.8000000;8.8500000;4.700
ISKJ;D;20150713;000000;8.9000000;9.0000000;8.5500000;8.7000000;11.000
ISKJ;D;20150714;000000;8.7000000;8.9000000;8.7000000;8.7000000;7.200
ISKJ;D;20150715;000000;8.8000000;9.1000000;8.7500000;9.1000000;3.200
ISKJ;D;20150716;000000;9.1500000;9.3500000;9.1500000;9.3500000;10.900
ISKJ;D;20150717;000000;9.3000000;9.4000000;9.3000000;9.3000000;45.800
ISKJ;D;20150720;000000;9.0500000;9.1500000;8.8000000;9.1000000;1.300
ISKJ;D;20150721;000000;8.9000000;9.1500000;8.8000000;9.0000000;18.300
ISKJ;D;20150722;000000;8.9000000;9.1500000;8.7000000;8.9500000;18.500
ISKJ;D;20150723;000000;8.9000000;8.9000000;8.7000000;8.8500000;1.900
ISKJ;D;20150724;000000;8.9000000;9.0000000;8.8000000;9.0000000;50.800
ISKJ;D;20150727;000000;9.0000000;9.1500000;8.9000000;9.0500000;1.100
ISKJ;D;20150728;000000;9.1000000;9.1500000;9.1000000;9.1500000;6.400
ISKJ;D;20150729;000000;9.2000000;9.3000000;9.2000000;9.3000000;5.700
ISKJ;D;20150730;000000;9.2000000;10.7500000;9.2000000;10.7500000;142.600
ISKJ;D;20150731;000000;10.5500000;12.2500000;10.5000000;11.1500000;156.900
ISKJ;D;20150803;000000;11.3000000;11.4500000;10.3000000;11.0000000;53.900
ISKJ;D;20150804;000000;11.0000000;11.3000000;10.7000000;11.1000000;15.700
ISKJ;D;20150805;000000;11.2000000;11.3000000;10.0000000;11.0000000;12.600
ISKJ;D;20150806;000000;10.6000000;10.8500000;10.2000000;10.3000000;14.900
ISKJ;D;20150807;000000;10.2500000;10.7000000;10.0500000;10.7000000;7.300
ISKJ;D;20150810;000000;10.7000000;10.8500000;10.2000000;10.5000000;5.400
ISKJ;D;20150811;000000;10.7500000;10.7500000;10.0500000;10.2000000;9.400
ISKJ;D;20150812;000000;10.0500000;10.4000000;9.7500000;10.1000000;7.900
ISKJ;D;20150813;000000;9.9000000;10.8000000;9.9000000;10.6000000;52.200
ISKJ;D;20150814;000000;10.7500000;12.4000000;10.7500000;11.7500000;159.000
ISKJ;D;20150817;000000;11.9000000;11.9000000;11.4000000;11.4000000;2.200
ISKJ;D;20150818;000000;11.2500000;11.7000000;11.0000000;11.3000000;21.300
ISKJ;D;20150819;000000;11.2500000;11.2500000;10.8500000;11.1000000;14.700
ISKJ;D;20150820;000000;10.6000000;12.2000000;10.6000000;11.8500000;121.400
ISKJ;D;20150821;000000;12.0000000;12.1000000;11.6500000;12.0500000;13.000
ISKJ;D;20150824;000000;11.5000000;11.7000000;10.8000000;11.6000000;20.400
ISKJ;D;20150825;000000;11.8000000;12.0000000;11.0500000;11.5500000;44.000
ISKJ;D;20150826;000000;12.0500000;12.0500000;11.1000000;11.5000000;54.700
ISKJ;D;20150827;000000;12.0000000;12.1500000;11.7000000;12.1000000;85.000
ISKJ;D;20150828;000000;12.1000000;12.1000000;11.0000000;11.5500000;20.400
ISKJ;D;20150831;000000;10.9000000;11.7000000;10.8500000;10.8500000;53.800
ISKJ;D;20150901;000000;11.1000000;11.1000000;10.8000000;10.8500000;36.600
ISKJ;D;20150902;000000;11.1500000;11.1500000;10.3000000;10.6000000;25.200
ISKJ;D;20150903;000000;10.2500000;10.8000000;10.2500000;10.5000000;9.100
ISKJ;D;20150904;000000;10.9000000;11.5500000;10.2500000;11.5500000;47.900
ISKJ;D;20150907;000000;11.6000000;12.0000000;11.0500000;11.3500000;43.800
ISKJ;D;20150908;000000;11.0500000;11.7000000;11.0500000;11.3000000;19.900
ISKJ;D;20150909;000000;11.0500000;11.7000000;11.0500000;11.1000000;12.200
ISKJ;D;20150910;000000;11.0500000;11.7500000;10.5500000;10.9000000;42.800
